genre1,genre2,count
progressive,shred,43
progressive,gothic,56
progressive,death,407
progressive,black,91
progressive,melodic,122
progressive,middle,4
progressive,eastern,4
progressive,folk,25
progressive,symphonic,53
progressive,ambient,11
progressive,deathcore,22
progressive,avant-garde,21
progressive,psychedelic,8
progressive,doom,83
progressive,stoner,21
progressive,jazz,5
progressive,fusion,13
progressive,epic,2
progressive,metalcore,34
progressive,post-hardcore,3
progressive,alternative,6
progressive,hard,19
progressive,technical,43
progressive,atmospheric,24
progressive,experimental,26
progressive,electronic,3
progressive,groove,42
progressive,extreme,18
progressive,sludge,31
progressive,blackened,7
progressive,classical,5
progressive,neoclassical,8
progressive,art,1
progressive,grindcore,5
progressive,post-metal,14
progressive,dark,10
progressive,brutal,7
progressive,post-rock,4
progressive,djent,4
progressive,middle-eastern,1
progressive,drone,1
progressive,jazzy,1
progressive,operatic,1
progressive,celtic,1
progressive,electronica,1
progressive,aor,1
progressive,acoustic,1
progressive,industrial,10
progressive,post-doom,1
progressive,hardcore,1
progressive,funeral,1
progressive,orchestral,1
progressive,mathcore,1
progressive,post-black,2
progressive,jazz-fusion,1
progressive,nwobhm,1
progressive,punk,1
progressive,oriental,1
progressive,pagan,1
heavy,power,421
heavy,atmospheric,4
heavy,doom,81
heavy,shred,35
heavy,progressive,159
heavy,thrash,375
heavy,melodic,270
heavy,speed,113
heavy,pop,9
heavy,rock,485
heavy,crossover,16
heavy,folk,27
heavy,hard,408
heavy,metalcore,11
heavy,stoner,37
heavy,nwobhm,17
heavy,groove,52
heavy,death,42
heavy,neoclassical,17
heavy,epic,27
heavy,alternative,11
heavy,southern,7
heavy,glam,8
heavy,punk,27
heavy,symphonic,25
heavy,gothic,34
heavy,industrial,5
heavy,blackened,6
heavy,various,1
heavy,black,32
heavy,psychedelic,7
heavy,funk,2
heavy,sludge,6
heavy,crustcore,1
heavy,drone,1
heavy,dark,3
heavy,blues,1
heavy,hardcore,7
heavy,operatic,1
heavy,grindcore,1
heavy,opera,1
heavy,classical,1
heavy,new,1
heavy,wave,1
heavy,avant-garde,2
heavy,grunge,3
heavy,fusion,1
heavy,rac,3
heavy,pagan,2
heavy,experimental,2
heavy,'n',1
heavy,roll,1
heavy,nu-metal,2
heavy,crust,1
heavy,eastern,1
heavy,ambient,1
heavy,viking,2
heavy,goregrind,1
heavy,aor,2
heavy,oi!,1
heavy,techno,1
heavy,deathrock,1
heavy,technical,1
heavy,latin,1
hardcore,death,69
hardcore,groove,15
hardcore,thrash,114
hardcore,brutal,2
hardcore,grindcore,11
hardcore,doom,8
hardcore,sludge,17
hardcore,black,13
hardcore,crust,6
hardcore,crossover,27
hardcore,punk,39
hardcore,raw,1
hardcore,experimental,4
hardcore,alternative,2
hardcore,avant-garde,1
hardcore,post-hardcore,1
hardcore,speed,3
hardcore,stoner,3
hardcore,deathcore,2
hardcore,powerviolence,1
hardcore,heavy,7
hardcore,melodic,7
hardcore,metalcore,6
hardcore,technical,1
hardcore,progressive,1
hardcore,thrashcore,2
hardcore,post-black,2
hardcore,post-rock,1
hardcore,post-metal,1
hardcore,blackened,1
hardcore,nu-metal,1
hardcore,hard,1
hardcore,rock,1
hardcore,latin,1
sludge,doom,229
sludge,post-metal,42
sludge,death,34
sludge,stoner,77
sludge,rock,11
sludge,noisecore,1
sludge,groove,19
sludge,alternative,1
sludge,grindcore,10
sludge,drone,22
sludge,industrial,2
sludge,ambient,5
sludge,noise,7
sludge,southern,8
sludge,atmospheric,28
sludge,hardcore,17
sludge,black,17
sludge,electronic,2
sludge,progressive,31
sludge,post-black,3
sludge,blackened,10
sludge,crust,12
sludge,post-rock,6
sludge,punk,10
sludge,thrash,16
sludge,crossover,4
sludge,funeral,5
sludge,'n',2
sludge,roll,2
sludge,metalcore,6
sludge,powerviolence,3
sludge,heavy,6
sludge,experimental,8
sludge,epic,1
sludge,post-hardcore,7
sludge,melodic,5
sludge,psychedelic,7
sludge,raw,1
sludge,technical,1
sludge,avant-garde,2
sludge,mathcore,1
brutal,death,520
brutal,grindcore,95
brutal,hardcore,2
brutal,goregrind,22
brutal,deathcore,22
brutal,technical,31
brutal,groove,3
brutal,thrash,6
brutal,experimental,3
brutal,black,11
brutal,progressive,7
brutal,metalcore,3
brutal,industrial,2
brutal,doom,2
brutal,trip,1
brutal,hop,1
brutal,nu-metal,1
brutal,blackened,1
brutal,crossover,1
brutal,punk,1
brutal,symphonic,1
brutal,melodic,2
atmospheric,heavy,4
atmospheric,doom,78
atmospheric,depressive,15
atmospheric,black,260
atmospheric,gothic,12
atmospheric,ambient,31
atmospheric,death,65
atmospheric,post-black,15
atmospheric,post-metal,15
atmospheric,experimental,1
atmospheric,progressive,24
atmospheric,sludge,28
atmospheric,stoner,1
atmospheric,industrial,1
atmospheric,folk,17
atmospheric,melodic,13
atmospheric,post-rock,7
atmospheric,raw,7
atmospheric,pagan,3
atmospheric,rock,8
atmospheric,avant-garde,6
atmospheric,shoegaze,2
atmospheric,dark,8
atmospheric,darkwave,1
atmospheric,trance,1
atmospheric,drone,2
atmospheric,funeral,3
atmospheric,blackened,1
atmospheric,deathcore,2
atmospheric,symphonic,6
atmospheric,dungeon,3
atmospheric,synth,3
atmospheric,epic,6
atmospheric,classical,1
atmospheric,crust,2
atmospheric,acoustic,1
atmospheric,noise,2
atmospheric,extreme,1
atmospheric,technical,2
atmospheric,djent,1
atmospheric,speed,1
atmospheric,post-hardcore,3
atmospheric,punk,1
atmospheric,electronic,1
atmospheric,neofolk,1
post-metal,sludge,42
post-metal,post-rock,5
post-metal,atmospheric,15
post-metal,progressive,14
post-metal,blackened,2
post-metal,doom,15
post-metal,psychedelic,1
post-metal,melodic,1
post-metal,black,7
post-metal,drone,2
post-metal,electronic,1
post-metal,folk,2
post-metal,shoegaze,3
post-metal,rock,9
post-metal,ambient,3
post-metal,death,1
post-metal,stoner,3
post-metal,gothic,1
post-metal,crust,1
post-metal,groove,2
post-metal,mathcore,1
post-metal,experimental,1
post-metal,punk,1
post-metal,hardcore,1
post-metal,funeral,1
post-metal,post-black,1
pagan,black,162
pagan,folk,27
pagan,doom,7
pagan,ambient,11
pagan,atmospheric,3
pagan,raw,1
pagan,melodic,8
pagan,death,13
pagan,neofolk,1
pagan,blackened,1
pagan,viking,5
pagan,symphonic,2
pagan,rock,1
pagan,rac,3
pagan,thrash,5
pagan,heavy,2
pagan,epic,4
pagan,gothic,1
pagan,various,1
pagan,progressive,1
avant-garde,black,41
avant-garde,doom,15
avant-garde,death,22
avant-garde,thrash,4
avant-garde,groove,3
avant-garde,electronic,4
avant-garde,progressive,21
avant-garde,symphonic,3
avant-garde,gothic,7
avant-garde,grindcore,2
avant-garde,industrial,3
avant-garde,experimental,4
avant-garde,fusion,1
avant-garde,technical,2
avant-garde,atmospheric,6
avant-garde,melodic,2
avant-garde,hardcore,1
avant-garde,punk,1
avant-garde,alternative,2
avant-garde,post-hardcore,1
avant-garde,folk,2
avant-garde,'n',1
avant-garde,roll,1
avant-garde,dark,1
avant-garde,ambient,2
avant-garde,heavy,2
avant-garde,power,1
avant-garde,post-black,1
avant-garde,extreme,2
avant-garde,sludge,2
avant-garde,various,1
avant-garde,operatic,1
avant-garde,stoner,1
avant-garde,rock,2
avant-garde,funeral,1
avant-garde,cybergrind,1
avant-garde,electronica,2
avant-garde,post-rock,1
avant-garde,epic,1
raw,black,203
raw,experimental,3
raw,noise,14
raw,ambient,15
raw,harsh,1
raw,punk,3
raw,hardcore,1
raw,atmospheric,7
raw,dark,2
raw,pagan,1
raw,viking,1
raw,post-black,2
raw,sludge,1
raw,death,7
raw,industrial,4
raw,funeral,1
raw,doom,2
raw,folk,2
raw,melodic,2
raw,rock,1
raw,thrash,1
noise,black,43
noise,ambient,10
noise,experimental,7
noise,raw,14
noise,death,12
noise,grindcore,8
noise,sludge,7
noise,drone,2
noise,doom,12
noise,industrial,4
noise,harsh,1
noise,power,1
noise,electronics,1
noise,dark,2
noise,blackened,2
noise,atmospheric,2
noise,rock,2
noise,crossover,1
noise,folk,1
noise,electronic,1
noise,metalcore,1
noise,funeral,1
shred,heavy,35
shred,progressive,43
shred,power,11
shred,melodic,2
shred,neoclassical,13
shred,fusion,4
shred,rock,19
shred,symphonic,1
shred,hard,6
shred,alternative,1
shred,acoustic,1
shred,folk,2
shred,thrash,3
shred,speed,2
shred,death,1
shred,oriental,1
shred,technical,2
post-black,shoegaze,11
post-black,crust,3
post-black,atmospheric,15
post-black,black,4
post-black,sludge,3
post-black,depressive,11
post-black,rock,4
post-black,ambient,2
post-black,doom,3
post-black,experimental,2
post-black,raw,2
post-black,post-rock,4
post-black,death,2
post-black,avant-garde,1
post-black,drone,1
post-black,grindcore,1
post-black,hardcore,2
post-black,progressive,2
post-black,symphonic,1
post-black,indie,1
post-black,post-hardcore,1
post-black,dark,1
post-black,folk,1
post-black,metalcore,1
post-black,post-metal,1
shoegaze,post-black,11
shoegaze,black,15
shoegaze,post-rock,6
shoegaze,post-punk,1
shoegaze,atmospheric,2
shoegaze,post-metal,3
shoegaze,power,2
shoegaze,melodic,1
shoegaze,death,1
shoegaze,blackened,1
shoegaze,depressive,3
shoegaze,drone,1
shoegaze,doom,1
shoegaze,grindcore,1
shoegaze,experimental,2
shoegaze,crust,1
shoegaze,rock,2
funk,thrash,4
funk,groove,2
funk,heavy,2
funk,hard,2
funk,rock,2
funk,doom,1
funk,death,1
crossover,thrash,266
crossover,thrashcore,1
crossover,progressive,1
crossover,rock,3
crossover,heavy,16
crossover,death,17
crossover,groove,11
crossover,doom,2
crossover,hardcore,27
crossover,punk,23
crossover,crust,2
crossover,sludge,4
crossover,rac,4
crossover,speed,5
crossover,blackened,2
crossover,technical,1
crossover,grindcore,6
crossover,noise,1
crossover,brutal,1
crossover,nu-metal,1
crossover,metalcore,1
crossover,electronic,1
crossover,experimental,2
crossover,black,1
thrashcore,thrash,2
thrashcore,crossover,1
thrashcore,industrial,1
thrashcore,hardcore,2
thrashcore,punk,1
thrashcore,grindcore,1
thrashcore,experimental,1
rock,progressive,186
rock,crossover,3
rock,heavy,485
rock,pop,16
rock,celtic,1
rock,folk,16
rock,hard,459
rock,melodic,94
rock,gothic,57
rock,stoner,84
rock,sludge,11
rock,doom,78
rock,power,39
rock,thrash,27
rock,groove,19
rock,psychedelic,35
rock,death,40
rock,alternative,21
rock,glam,5
rock,electronic,6
rock,industrial,8
rock,punk,15
rock,blackened,2
rock,art,1
rock,symphonic,15
rock,black,21
rock,'n',2
rock,roll,2
rock,grindcore,2
rock,grunge,4
rock,post-punk,1
rock,depressive,8
rock,speed,8
rock,metalcore,6
rock,post-black,4
rock,dark,2
rock,southern,15
rock,atmospheric,8
rock,funk,2
rock,post-metal,9
rock,neoclassical,6
rock,shred,19
rock,blues,3
rock,jazzy,1
rock,ambient,8
rock,pagan,1
rock,classical,2
rock,new,1
rock,wave,1
rock,fusion,3
rock,neofolk,1
rock,rac,2
rock,oi!,1
rock,experimental,8
rock,nwobhm,2
rock,noise,2
rock,drone,1
rock,space,1
rock,raw,1
rock,indie,1
rock,avant-garde,2
rock,viking,1
rock,technical,1
rock,goregrind,1
rock,aor,3
rock,jazz,1
rock,techno,1
rock,shoegaze,2
rock,medieval,1
rock,hardcore,1
rock,latin,1
speed,heavy,113
speed,progressive,9
speed,power,77
speed,black,29
speed,thrash,172
speed,epic,3
speed,melodic,16
speed,technical,2
speed,groove,2
speed,gothic,1
speed,pop,1
speed,rock,8
speed,neoclassical,3
speed,hardcore,3
speed,crossover,5
speed,synthwave,1
speed,death,6
speed,viking,1
speed,nwobhm,4
speed,punk,7
speed,hard,4
speed,atmospheric,1
speed,shred,2
speed,glam,1
blackened,death,92
blackened,thrash,19
blackened,grindcore,6
blackened,'n',1
blackened,roll,1
blackened,progressive,7
blackened,rock,2
blackened,melodic,11
blackened,folk,3
blackened,heavy,6
blackened,doom,20
blackened,drone,1
blackened,crust,4
blackened,sludge,10
blackened,symphonic,6
blackened,post-metal,2
blackened,black,5
blackened,ambient,3
blackened,industrial,2
blackened,gothic,6
blackened,power,2
blackened,shoegaze,1
blackened,pagan,1
blackened,epic,2
blackened,crossover,2
blackened,atmospheric,1
blackened,experimental,1
blackened,metalcore,3
blackened,groove,1
blackened,brutal,1
blackened,noise,2
blackened,electronic,1
blackened,deathcore,4
blackened,hardcore,1
blackened,deathrock,1
blackened,stoner,1
crust,death,34
crust,thrash,24
crust,punk,31
crust,post-black,3
crust,epic,1
crust,doom,18
crust,black,45
crust,hardcore,6
crust,blackened,4
crust,sludge,12
crust,crossover,2
crust,grindcore,14
crust,drone,4
crust,dark,1
crust,ambient,1
crust,gothic,1
crust,melodic,2
crust,post-metal,1
crust,atmospheric,2
crust,heavy,1
crust,shoegaze,1
crust,deathcore,1
punk,death,29
punk,thrash,63
punk,crust,31
punk,black,50
punk,heavy,27
punk,rock,15
punk,crossover,23
punk,hardcore,39
punk,ambient,1
punk,grindcore,12
punk,raw,3
punk,doom,9
punk,sludge,10
punk,hard,3
punk,horror,1
punk,rac,2
